transaction_id,customer_id,customer_name,plan_tier,plan_value,currency,tenure_months,payment_method,bank,gateway,decline_reason,decline_message,timestamp
txn_00673,cust_6325ae8e,Vriddhi Systems,Enterprise,87317.27,INR,27,upi_autopay,Punjab National Bank,ccavenue,insufficient_funds,"[UPI] NPCI error Z9 - insufficient balance at remitter bank Punjab National Bank for ₹87,317",2025-06-29T07:12:00+05:30
txn_00427,cust_8a1d9a26,Anjali Prasad,Scale,24153.92,INR,8,card,IndusInd Bank,razorpay,expired_card,"[razorpay] BAD_REQUEST_ERROR :: card expired (03/24) :: issuer IndusInd Bank declined, code 54",2025-06-29T07:41:00+05:30
txn_00095,cust_e7cc7215,Nandini Chopra,Growth,5643.94,INR,10,card,IDFC FIRST Bank,billdesk,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at IDFC FIRST Bank.,2025-06-29T08:30:00+05:30
txn_00265,cust_d1d14ed0,Manish Nair,Growth,11601.21,INR,29,netbanking,IndusInd Bank,razorpay,insufficient_funds,[razorpay] payment failed :: insufficient_funds :: IndusInd Bank :: retriable=true,2025-06-29T10:01:00+05:30
txn_00635,cust_c96d4ce7,Riya Trivedi,Starter,1687.99,INR,12,netbanking,Axis Bank,paytm,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-29T12:25:00+05:30
txn_00599,cust_633dd215,Aisha Gupta,Growth,10476.57,INR,15,card,Yes Bank,billdesk,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Yes Bank.,2025-06-29T16:05:00+05:30
txn_00182,cust_604101ec,Gaurav Qureshi,Starter,1819.06,INR,1,nach_emandate,Canara Bank,cashfree,mandate_failure,[cashfree] emandate token invalid :: e-mandate at Canara Bank not registered for recurring debit,2025-06-29T16:23:00+05:30
txn_00002,cust_2217bead,Joseph Gupta,Growth,12473.50,INR,18,card,Bank of Baroda,ccavenue,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Bank of Baroda. Customer must confirm charge with bank.,2025-06-29T16:57:00+05:30
txn_00287,cust_66df472b,Gaurav Bhat,Scale,42090.22,INR,4,card,IDFC FIRST Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-29T17:04:00+05:30
txn_00184,cust_5c40d6da,Varun Joshi,Scale,22490.99,INR,16,netbanking,Axis Bank,billdesk,fraud_flag,issuer_declined: SECURITY VIOLATION [63] Axis Bank. Customer must confirm charge with bank.,2025-06-29T17:05:00+05:30
txn_00400,cust_8600d020,Saral Digital,Starter,2270.09,INR,11,card,Axis Bank,payu,expired_card,CCAvenue: transaction declined by Axis Bank - card expiry 06/24 is in the past,2025-06-29T17:15:00+05:30
txn_00446,cust_76e36f35,Joseph Bose,Enterprise,115141.12,INR,46,nach_emandate,State Bank of India,billdesk,network_error,"Gateway timeout after 30000ms - no response from State Bank of India acquirer, auth state unknown",2025-06-29T18:06:00+05:30
txn_00024,cust_eea7bb64,Simran Menon,Starter,757.45,INR,10,upi_autopay,State Bank of India,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: State Bank of India :: retriable=true,2025-06-29T18:47:00+05:30
txn_00302,cust_09fcb4ac,Kosh Labs,Starter,2244.85,INR,14,netbanking,HDFC Bank,razorpay,fraud_flag,issuer_declined: SECURITY VIOLATION [63] HDFC Bank. Customer must confirm charge with bank.,2025-06-29T18:52:00+05:30
txn_00425,cust_c2f7201a,Aisha Das,Starter,859.21,INR,19,netbanking,Kotak Mahindra Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Kotak Mahindra Bank :: retriable=true,2025-06-29T19:12:00+05:30
txn_00101,cust_cf71e7f5,Ritu Sinha,Growth,9416.65,INR,28,card,Bank of Baroda,billdesk,expired_card,"[billdesk] BAD_REQUEST_ERROR :: card expired (01/24) :: issuer Bank of Baroda declined, code 54",2025-06-29T20:10:00+05:30
txn_00113,cust_bf8b90fa,Varun DSouza,Scale,40115.54,INR,6,nach_emandate,Canara Bank,ccavenue,network_error,"Gateway timeout after 30000ms - no response from Canara Bank acquirer, auth state unknown",2025-06-29T20:50:00+05:30
txn_00573,cust_e0a893dd,Farhan Bose,Starter,2350.35,INR,13,card,IndusInd Bank,paytm,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with IndusInd Bank no longer valid,2025-06-29T21:04:00+05:30
txn_00401,cust_5969b1be,Harpreet Dutta,Growth,7251.25,INR,32,card,Federal Bank,cashfree,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Federal Bank.,2025-06-29T21:42:00+05:30
txn_00674,cust_34e71841,Lakshmi Krishnan,Starter,695.19,INR,18,card,IndusInd Bank,paytm,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with IndusInd Bank no longer valid,2025-06-29T22:21:00+05:30
txn_00111,cust_b4a041f3,Vikram Krishnan,Starter,574.74,INR,6,card,ICICI Bank,razorpay,expired_card,[razorpay] card_declined / expired_card / ICICI Bank / no further retries will authorise,2025-06-29T22:24:00+05:30
txn_00670,cust_f4073b2a,Chakra Softech,Growth,10874.46,INR,10,nach_emandate,Punjab National Bank,ccavenue,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-30T00:40:00+05:30
txn_00448,cust_94bc8ac4,Farhan Qureshi,Growth,5345.15,INR,25,card,Yes Bank,billdesk,expired_card,"[billdesk] BAD_REQUEST_ERROR :: card expired (02/24) :: issuer Yes Bank declined, code 54",2025-06-30T01:26:00+05:30
txn_00382,cust_1f3205e4,Aarav Bhat,Starter,1728.31,INR,8,card,Federal Bank,paytm,expired_card,"issuer_declined [54] EXPIRED CARD - Federal Bank :: network token record stale, re-tokenisation required",2025-06-30T02:04:00+05:30
txn_00708,cust_83662be3,Aarambh Softech,Growth,6996.15,INR,14,upi_autopay,ICICI Bank,paytm,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-30T03:06:00+05:30
txn_00291,cust_91b0955e,Nimbus Solutions,Scale,33144.90,INR,17,nach_emandate,State Bank of India,payu,mandate_failure,NACH mandate at State Bank of India returned - reason 08: mandate not registered / already cancelled,2025-06-30T03:24:00+05:30
txn_00705,cust_2c9df9c6,Tanvi Pandey,Growth,4228.14,INR,29,card,ICICI Bank,paytm,expired_card,[paytm] card_declined / expired_card / ICICI Bank / no further retries will authorise,2025-06-30T04:06:00+05:30
txn_00700,cust_a1637b53,Nimbus Consulting,Growth,4973.71,INR,5,upi_autopay,HDFC Bank,ccavenue,insufficient_funds,"UPI Autopay debit failed [U30] - balance shortfall at HDFC Bank, mandate intact",2025-06-30T05:08:00+05:30
txn_00474,cust_392c9dd1,Fatima Singh,Scale,42358.49,INR,8,card,State Bank of India,billdesk,expired_card,"issuer_declined [54] EXPIRED CARD - State Bank of India :: network token record stale, re-tokenisation required",2025-06-30T06:04:00+05:30
txn_00505,cust_7ba72999,Aisha Chopra,Growth,12792.13,INR,10,nach_emandate,IDFC FIRST Bank,ccavenue,insufficient_funds,NACH debit returned by IDFC FIRST Bank - return reason 01: insufficient funds in account,2025-06-30T10:34:00+05:30
txn_00127,cust_f36bf211,Chakra Digital,Growth,11062.30,INR,4,card,ICICI Bank,billdesk,expired_card,[billdesk] card_declined / expired_card / ICICI Bank / no further retries will authorise,2025-06-30T10:44:00+05:30
txn_00359,cust_960c6ce7,Vikram Chatterjee,Growth,4712.06,INR,8,nach_emandate,ICICI Bank,billdesk,insufficient_funds,NACH debit returned by ICICI Bank - return reason 01: insufficient funds in account,2025-06-30T10:54:00+05:30
txn_00334,cust_2f93d59d,Aisha Gupta,Starter,737.68,INR,17,card,Bank of Baroda,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Bank of Baroda :: retriable=true,2025-06-30T11:35:00+05:30
txn_00156,cust_b3097038,Sneha Mehta,Starter,1476.75,INR,9,card,Punjab National Bank,cashfree,expired_card,[cashfree] card_declined / expired_card / Punjab National Bank / no further retries will authorise,2025-06-30T12:01:00+05:30
txn_00100,cust_d2969d35,Anjali Chauhan,Growth,4738.04,INR,19,upi_autopay,ICICI Bank,paytm,mandate_failure,[paytm] emandate token invalid :: e-mandate at ICICI Bank not registered for recurring debit,2025-06-30T12:04:00+05:30
txn_00188,cust_44c25dc5,Joseph Agarwal,Starter,585.39,INR,10,card,Yes Bank,cashfree,insufficient_funds,[cashfree] payment failed :: insufficient_funds :: Yes Bank :: retriable=true,2025-06-30T13:15:00+05:30
txn_00527,cust_d69e5d45,Manish Chauhan,Growth,7929.11,INR,20,upi_autopay,Yes Bank,paytm,network_error,"Gateway timeout after 30000ms - no response from Yes Bank acquirer, auth state unknown",2025-06-30T13:42:00+05:30
txn_00687,cust_1c1e64b3,Sneha Yadav,Growth,9539.52,INR,18,card,HDFC Bank,paytm,fraud_flag,"risk_score=0.91 THRESHOLD_EXCEEDED - blocked pre-auth, cardholder verification required",2025-06-30T14:20:00+05:30
txn_00274,cust_cc122230,Arjun Nair,Enterprise,108308.53,INR,35,upi_autopay,Kotak Mahindra Bank,paytm,mandate_failure,Pre-debit notification not acknowledged - Kotak Mahindra Bank rejected e-mandate execution per RBI recurring payment guidelines,2025-06-30T16:40:00+05:30
txn_00275,cust_951e5d13,Vriddhi Solutions,Growth,11145.48,INR,18,upi_autopay,IndusInd Bank,payu,mandate_failure,[payu] emandate token invalid :: e-mandate at IndusInd Bank not registered for recurring debit,2025-06-30T17:00:00+05:30
txn_00716,cust_41e0237d,Drishti Fintech,Starter,1336.46,INR,5,card,ICICI Bank,ccavenue,expired_card,Do Not Honour [54] card_expired :: RBI-tokenised card on file with ICICI Bank no longer valid,2025-06-30T17:16:00+05:30
txn_00093,cust_a7ecc7ee,Prayog Retail,Scale,38520.15,INR,10,nach_emandate,HDFC Bank,paytm,mandate_failure,[paytm] emandate token invalid :: e-mandate at HDFC Bank not registered for recurring debit,2025-06-30T17:55:00+05:30
txn_00551,cust_27952517,Vikram Naidu,Starter,2056.17,INR,17,nach_emandate,Axis Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-30T18:16:00+05:30
txn_00246,cust_0b261c1a,Suresh Menon,Starter,1117.42,INR,7,card,Yes Bank,payu,insufficient_funds,"PayU E502 - Insufficient funds in customer account. Account active, mandate valid.",2025-06-30T21:55:00+05:30
txn_00475,cust_4cc55cd6,Rajesh Bhat,Scale,43143.75,INR,14,card,Canara Bank,billdesk,expired_card,PayU E501 - Card has expired. Stored token invalid for recurring debit at Canara Bank.,2025-06-30T23:05:00+05:30
txn_00168,cust_fe968f77,Imran Reddy,Scale,32648.46,INR,14,nach_emandate,Kotak Mahindra Bank,ccavenue,mandate_failure,NACH mandate at Kotak Mahindra Bank returned - reason 08: mandate not registered / already cancelled,2025-06-30T23:38:00+05:30
